images/new_59.jpg,582,131,761,302,mask
images/asian_mask10.jpg,56,79,221,224,mask
images/crowd_mask19.jpg,43,91,188,205,mask
images/asian_mask270.jpg,56,27,184,132,mask
images/new_127.jpg,159,250,431,571,no_mask
images/new_261.jpg,128,249,440,584,no_mask
images/109.jpg,111,229,472,563,no_mask
images/crowd_mask58.jpg,23,29,200,150,mask
images/new_177.jpg,128,278,460,583,no_mask
images/new_32.jpg,459,239,556,331,mask
images/asian_mask250.jpg,179,51,201,75,mask
images/197.jpg,90,98,521,580,no_mask
images/new_51.jpg,329,618,522,817,mask
images/57.jpg,121,154,490,569,no_mask
images/33.jpg,68,135,537,559,no_mask
images/new_229.jpg,67,207,375,574,no_mask
images/asian_mask212.jpg,57,59,168,174,mask
images/new_112.jpg,154,233,451,546,no_mask
images/45.jpg,93,216,456,565,no_mask
images/asian_mask110.jpg,46,65,130,145,mask
images/new_222.jpg,139,236,423,569,no_mask
images/crowd_mask91.jpg,142,57,163,75,mask
images/asian_mask52.jpg,80,57,155,127,mask
images/174.jpg,129,195,411,574,no_mask
images/asian_mask94.jpg,16,77,129,178,mask
